nombre_red_social;nombre_usuario;seguidores;ultima_actualizacion;id_medio
Instagram;elmundosv;45869;06-07-2023;1
Facebook;Diario El Mundo;874000;06-07-2023;1
Twitter;ElMundosv;455909;06-07-2023;1
Facebook;LPG La Prensa Grafica;2100000;06-07-2023;2
Twitter;prensagrafica;1054393;06-07-2023;2
Instagram;laprensagrafica;361981;06-07-2023;2
Facebook;elsalvador.com;1500000;06-07-2023;3
Twitter;EDHNoticias;80912;06-07-2023;3
Facebook;El Faro;558000;06-07-2023;4
Twitter;_elfaro_;642419;06-07-2023;4
Facebook;Diario Co Latino;68000;06-07-2023;5
Twitter;DiarioCoLatino;134113;06-07-2023;5
Twitter;LaTribunahn;312721;06-07-2023;6
Facebook;La Tribuna;54000;06-07-2023;6
Facebook;ContraPunto El Salvador;31000;06-07-2023;7
Twitter;contra_punto;38903;06-07-2023;7
Facebook;Periodico El Independiente;5600;06-07-2023;8
Twitter;IndependientePD;2576;06-07-2023;8
Facebook;Diario El Salvador Times;5325;06-07-2023;9
Instagram;diarioelsalvadortimes;962;09-09-2022;9
Twitter;DiarioTIMES;74891;06-07-2023;9
Facebook;El Blog;993000;06-07-2023;10
Twitter;elblog;537683;06-07-2023;10
Twitter;diario1_sv;239335;06-07-2023;11
Facebook;Diario1.com;1600000;06-07-2023;11
Facebook;Diario La Pagina;92000;06-07-2023;12
Twitter;LaPagina;498174;06-07-2023;12
Facebook;Revista GatoEncerrado;49000;06-07-2023;13
Twitter;GatoEncerradoSV;42736;06-07-2023;13
Facebook;Diario El Salvador ;276000;06-07-2023;14
Twitter;elsalvador;305173;06-07-2023;14
